Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-02-22 08:40:00,38.0,40.33735747302569,38.8,41.29427046961257,38.5,39.8,41.99386177392347,40.5,42.16739805693038,40.0,40.1,41.724471008198236,40.6,41.489096316657196,40.2,39.6,38.87827965093868,39.7,39.582697494201454,39.1,39.67040698565957,41.140314957713464,40.99089183121386,39.377744286285036
2024-02-22 08:50:00,37.9,40.1465221679598,38.7,41.12887710709987,38.3,39.6,41.83667632571979,40.3,42.00888808282491,39.9,39.9,41.568105300487844,40.6,41.33366337985069,40.1,39.3,38.72793892617602,39.5,39.4302783422217,38.8,39.51884981876492,40.97389110213617,40.87544217008464,39.17705431709943
2024-02-22 09:00:00,37.7,39.96403957419102,38.5,40.9633558009952,38.1,39.4,41.68524574962794,40.2,41.852476584586384,39.8,39.9,41.419521052648065,40.4,41.179225149548756,39.9,39.3,38.5879976917351,39.5,39.28023128542418,38.8,39.33184884379656,40.83443058355358,40.7246865505492,39.10455724428982
2024-02-22 09:10:00,37.6,39.79045659085489,38.4,40.797622956050134,38.0,39.4,41.534817776090904,40.0,41.69718597286624,39.5,39.7,41.26995591962651,40.3,41.027253989480585,39.8,39.0,38.44859377399064,39.1,39.13202195832639,38.6,39.19701988672625,40.67050093723928,40.58680247727678,38.87015393307926
2024-02-22 09:20:00,37.5,39.62086277292855,38.2,40.63377698256215,37.8,39.2,41.38509786639497,39.9,41.54420402903975,39.5,39.5,41.12186250788096,40.1,40.87736686642876,39.6,38.7,38.30939208098323,39.0,38.98584356453847,38.4,39.026159938872674,40.54482547385868,40.41230734357743,38.71130891138042
2024-02-22 09:30:00,37.3,39.45552644058739,38.1,40.471627013656075,37.8,39.1,41.236145254645635,39.8,41.39337508160423,39.3,39.4,40.973721290413096,39.9,40.72912678379606,39.4,38.6,38.1733855176264,38.8,38.84216455669815,38.1,38.89428836356087,40.40738008406247,40.250712018552285,38.54138751858114
2024-02-22 09:40:00,37.1,39.291920919126085,37.8,40.310482368882845,37.5,39.0,41.086659543701785,39.6,41.24362493875515,39.1,39.3,40.82482939030882,39.8,40.58191657298812,39.3,38.5,38.036993629938706,38.7,38.700033599170524,38.1,38.67560082200223,40.245071120614234,40.126686490824234,38.43425680727731
2024-02-22 09:50:00,37.0,39.13339808215704,37.7,40.150926343971605,37.5,38.8,40.93942164750746,39.4,41.09503763315223,39.0,39.1,40.67813189903137,39.6,40.437787593765506,39.2,38.3,37.90374808772083,38.5,38.55957292988347,38.0,38.55858110653216,40.083614820164925,39.96647987319922,38.27833025440108
2024-02-22 10:00:00,36.9,38.976619398105015,37.6,39.993525219524145,37.3,38.8,40.793635306692295,39.3,40.948605236973265,38.8,39.0,40.53332120726702,39.5,40.29337286054459,39.0,38.1,37.77403213956478,38.3,38.42153847007961,37.7,38.417536154407294,39.96056013591639,39.831673516952904,38.098892652411095
2024-02-22 10:10:00,36.8,38.83028706764719,37.5,39.83751565648424,37.2,38.6,40.65272709810989,39.2,40.80372691995933,38.8,38.8,40.395137895216294,39.4,40.151553345267644,38.9,38.0,37.65263397148078,38.1,38.28504176032669,37.6,38.29195068103286,39.83911350451731,39.699172810120984,37.95941893295187
2024-02-22 10:20:00,36.5,38.68386732530712,37.2,39.68399685791519,37.0,38.4,40.513836779323924,39.1,40.660443313030385,38.6,38.7,40.25561844140822,39.3,40.01180270446662,38.8,37.9,37.528555766134104,38.1,38.15130352329095,37.5,38.079466045805574,39.69357002308858,39.57935528646871,37.869964822356266
2024-02-22 10:30:00,36.5,38.540396399220924,37.2,39.53292508782829,36.8,38.3,40.37640978911787,38.9,40.519064936403254,38.5,38.6,40.11651595776726,39.1,39.87363904103813,38.6,37.8,37.404098476798936,38.0,38.01979556079215,37.4,37.9808303717623,39.548868681380284,39.42253874970135,37.75597350939777
2024-02-22 10:40:00,36.3,38.405333102750205,37.0,39.3841973830319,36.7,38.1,40.24390342364637,38.7,40.379815144680265,38.3,38.5,39.983007827098675,39.0,39.737976766185966,38.5,37.7,37.287511053470496,37.8,37.89066644166377,37.3,37.82238262144553,39.38092964208166,39.30524614832116,37.61954437378357
2024-02-22 10:50:00,36.3,38.26846414409124,36.9,39.238450164865185,36.6,38.1,40.109537134564505,38.8,40.24303764374764,38.3,38.4,39.84757655345891,38.8,39.60401104721717,38.4,37.5,37.167264703766364,37.7,37.76385083130742,37.2,37.71422857723911,39.33814369457804,39.16289690016902,37.49527888376844
2024-02-22 11:00:00,36.2,38.13561387335204,36.8,39.094869716812525,36.5,38.0,39.97883961491999,38.5,40.1082073431848,38.1,38.2,39.716961833401456,38.7,39.47215704498382,38.3,37.5,37.052523108020864,37.6,37.63910369818626,37.0,37.59512089754114,39.1592617395262,39.03477971959632,37.38540670155178
2024-02-22 11:10:00,36.2,38.012920171783946,36.8,38.95376157932111,36.5,38.1,39.85458019826564,38.5,39.97499872241036,38.1,38.3,39.594734410224476,38.6,39.341868536071445,38.2,37.3,36.95014949423006,37.5,37.51703247737163,36.9,37.529170437776266,39.107394730169005,38.94665073657398,37.26679549290042
2024-02-22 11:20:00,35.9,37.89504494222268,36.5,38.816086897145965,36.2,37.8,39.730610774356535,38.3,39.844778817447775,37.8,38.0,39.47501362582216,38.5,39.21489443330813,38.0,37.1,36.84808743062001,37.3,37.39839692293515,36.8,37.31528295984216,38.918847397951076,38.79747701478257,37.12412108838879
2024-02-22 11:30:00,35.8,37.767332999260475,36.4,38.68137677030751,36.1,37.7,39.601916962870234,38.1,39.71682354336008,37.7,38.0,39.34529712451035,38.3,39.0905996444057,37.9,37.0,36.73214614506634,37.2,37.28262289912544,36.7,37.199677442392,38.779685126557574,38.67147419222901,37.01619226104794
2024-02-22 11:40:00,35.7,37.650580843903754,36.3,38.547980526087144,36.0,37.5,39.48183751156222,38.1,39.59062461231315,37.7,37.8,39.22483640043288,38.3,38.96686476939078,37.8,37.0,36.63184745310218,37.2,37.16753781851628,36.6,37.087140342497726,38.69311553096884,38.57292529245591,36.949846317904615
2024-02-22 11:50:00,35.7,37.52979176248061,36.3,38.41793461891069,36.0,37.6,39.35851811637406,38.1,39.4662627353847,37.7,37.8,39.10030557071627,38.2,38.84607596313555,37.8,36.8,36.52473977162771,37.1,37.05521267749549,36.5,37.02443159534783,38.64369521293969,38.486595383462955,36.8324881122808
2024-02-22 12:00:00,35.5,37.42838497968893,36.1,38.28968807627001,35.9,37.4,39.239727832715914,37.8,39.34401322843212,37.5,37.6,38.986214990007795,38.0,38.7269259586202,37.6,36.8,36.43578998424442,36.9,36.94475642876989,36.4,36.87951826398973,38.45843526528701,38.328285237157004,36.72013660325358
2024-02-22 12:10:00,35.6,37.33316460837551,36.0,38.16465871337107,35.9,37.4,39.1269519945979,37.8,39.22328923923777,37.4,37.6,38.87381554809468,38.0,38.609435710972434,37.5,36.7,36.34101933491138,36.9,36.83744800125396,36.3,36.811955830436645,38.387560308458916,38.25831281476678,36.64461683404134
2024-02-22 12:20:00,35.5,37.23630933150713,35.9,38.04363490176985,35.7,37.3,39.013792532360185,37.7,39.104891265151764,37.3,37.5,38.76470207168546,37.9,38.494961942489056,37.4,36.6,36.252659012302445,36.7,36.732320103097834,36.2,36.694986058319245,38.27967094937799,38.15241600354363,36.52124477885007
2024-02-22 12:30:00,35.4,37.138893363651675,35.9,37.925379884870495,35.5,37.1,38.90317427882155,37.5,38.98908260889527,37.2,37.3,38.65585777973297,37.7,38.38278157589809,37.2,36.5,36.162382366340466,36.7,36.63074202147732,36.2,36.60356831213054,38.13556422192921,37.99715983890776,36.46078109695445
2024-02-22 12:40:00,35.4,37.0349812618569,35.9,37.809430310633445,35.6,37.2,38.79177801257373,37.5,38.874613697618486,37.1,37.3,38.54559291327678,37.7,38.273020641803726,37.2,36.5,36.06847696351963,36.6,36.5312874109552,36.0,36.56110289312259,38.079097927548055,37.94215338877012,36.362441093618706
2024-02-22 12:50:00,35.4,36.94547272275389,35.8,37.69692862337831,35.5,37.0,38.68376476738365,37.5,38.76224631108806,37.1,37.2,38.443101762377694,37.5,38.16460150006981,37.2,36.3,35.98673938089087,36.4,36.433322230669546,35.9,36.47310033653305,37.99900276961793,37.82692581561187,36.2300154028901
2024-02-22 13:00:00,35.3,36.85780338135021,35.7,37.58605612597154,35.5,37.0,38.57746888548559,37.4,38.6523755931924,37.0,37.2,38.34144046635498,37.5,38.05851763752122,37.0,36.3,35.9048632147456,36.5,36.33755093870934,36.0,36.385964876830435,37.9074611196695,37.74998952596905,36.22310353836374
2024-02-22 13:10:00,35.2,36.76030559061013,35.5,37.47817650915596,35.3,36.8,38.46313477943778,37.3,38.54381693327258,36.9,37.0,38.23451474784247,37.3,37.95425609468481,37.0,36.3,35.82109460004466,36.3,36.24474422847538,35.9,36.24712052494152,37.789237928177585,37.62219271063182,36.116459707130005
2024-02-22 13:20:00,35.2,36.66546384016044,35.5,37.37115251455697,35.2,36.8,38.355187997237124,37.2,38.4367275623751,36.7,37.0,38.131471880536424,37.3,37.851595960957866,36.8,36.2,35.73888012962573,36.3,36.15293805271068,35.8,36.18415408867935,37.68547888990305,37.54576696037358,36.047954545584105
2024-02-22 13:30:00,34.9,36.56908814978135,35.4,37.265824918223814,35.2,36.7,38.24833794436614,37.0,38.3293302711117,36.7,36.8,38.02739797428944,37.2,37.75040483971861,36.7,36.1,35.653775408310935,36.2,36.06353507753329,35.7,36.07122826700129,37.56941705386946,37.43195070350201,35.954327621461054
2024-02-22 13:40:00,35.0,36.46731517589143,35.4,37.162362884889205,35.1,36.6,38.1408996395179,37.0,38.22442925706463,36.6,36.8,37.92099521746462,37.2,37.64954737079967,36.8,36.0,35.56561365574231,36.1,35.97410469004632,35.7,36.01991951519516,37.49133222414564,37.39263564706607,35.872429586447154
2024-02-22 13:50:00,34.9,36.36999717201343,35.4,37.059234076929386,35.0,36.5,38.03420689593037,36.9,38.120164004741184,36.5,36.7,37.817747054874246,37.1,37.55030022243221,36.7,36.0,35.48287584908746,36.1,35.88584507931773,35.7,35.9448078122357,37.38859272516789,37.29201181932661,35.829680232101296
2024-02-22 14:00:00,34.7,36.280115286723344,35.0,36.957964411621106,34.8,36.3,37.93347264558025,36.7,38.01676955132206,36.3,36.5,37.719306326964954,36.8,37.45157807943514,36.4,35.8,35.4032245406313,35.9,35.79797492756552,35.4,35.74701992458611,37.23756054922558,37.10522110160002,35.675299867049205
2024-02-22 14:10:00,34.6,36.19432857655812,34.9,36.857789921308154,34.8,36.2,37.83264359917439,36.7,37.91523992752212,36.3,36.5,37.62245735902303,36.8,37.35418877271917,36.4,35.7,35.32675176953114,35.9,35.712391880891516,35.3,35.66302962446657,37.17447088167413,37.05666153293555,35.609785912605666
2024-02-22 14:20:00,34.5,36.105415190920496,35.0,36.75964905277664,34.8,36.2,37.729732923412655,36.6,37.814664841137585,36.2,36.4,37.5243483559845,36.7,37.25856907048444,36.4,35.7,35.24564764294604,35.8,35.62758332541995,35.2,35.628766060924285,37.086099441137556,36.970729356617234,35.5308077420915
2024-02-22 14:30:00,34.4,36.013739125971426,34.8,36.66299613272997,34.6,36.0,37.6289999412931,36.5,37.715733856720135,36.1,36.3,37.425053977858965,36.6,37.163577994694606,36.2,35.5,35.1655730418355,35.6,35.54403516948082,35.2,35.49418381467535,36.97368344950331,36.85965799313839,35.41490205282908
2024-02-22 14:40:00,34.2,35.92530280749111,34.7,36.56706971550386,34.4,36.0,37.52918069922953,36.3,37.617687689349,36.0,36.2,37.32869257115027,36.5,37.069467590047,36.2,35.4,35.08952802647667,35.5,35.4613810582664,35.0,35.37309313074874,36.861717097144634,36.774540040299314,35.312727271185764
2024-02-22 14:50:00,34.2,35.837103385447335,34.6,36.472880161509806,34.4,35.9,37.433126673372215,36.3,37.520280586889214,36.0,36.1,37.23281620879561,36.4,36.97617421021499,36.1,35.4,35.00744699283399,35.4,35.379486418274894,34.9,35.30249588673929,36.80085181506536,36.67724760475265,35.23423335277722
2024-02-22 15:00:00,34.2,35.749522996602536,34.6,36.38001180811119,34.4,35.9,37.337472404301025,36.2,37.42434914322445,35.8,36.0,37.13541605394391,36.4,36.88441694947426,35.9,35.3,34.92506750975144,35.4,35.29876927078578,34.9,35.25738370117843,36.70295538688137,36.59245825085454,35.18095919513431
2024-02-22 15:10:00,34.2,35.651065703964946,34.5,36.28763689296039,34.3,35.7,37.24277653275834,36.1,37.329696978456695,35.7,35.9,37.03758719242478,36.2,36.79291661423537,35.8,35.2,34.84642365647409,35.3,35.217647017147385,34.9,35.172175649231335,36.593118377803755,36.47012595166504,35.10351766840537
2024-02-22 15:20:00,34.1,35.55931767042409,34.5,36.19739531815986,34.2,35.6,37.1526444818453,36.0,37.23641892886377,35.7,35.8,36.94455370840194,36.1,36.7015648818126,35.8,35.2,34.77828672745625,35.3,35.137640442967665,34.9,35.10167824714599,36.50976585267727,36.38652964755364,35.06648179260598
2024-02-22 15:30:00,34.1,35.47333674753804,34.4,36.109236004175614,34.2,35.6,37.058092792377636,35.9,37.14500388415104,35.5,35.8,36.850751477404344,36.0,36.61021534203286,35.6,35.0,34.70506277718539,35.1,35.06012389998091,34.7,35.03314318792841,36.413274169132166,36.290241704859305,34.92879666929157
2024-02-22 15:40:00,34.0,35.38974999869407,34.4,36.02226769583592,34.2,35.5,36.96538986939686,35.9,37.05469647134885,35.6,35.6,36.757746546579995,36.0,36.52023446316548,35.6,35.0,34.630842184674464,35.0,34.98274145970163,34.6,34.9780044236325,36.36752158518643,36.21949525243637,34.853395911094026
2024-02-22 15:50:00,34.0,35.30649051303345,34.3,35.93623256665887,34.1,35.4,36.87262801826074,35.9,36.96529517524357,35.5,35.5,36.666664449329176,35.9,36.43028741623476,35.5,34.9,34.55674787592477,35.0,34.90659823621684,34.7,34.89818076992308,36.296980798376076,36.124237966390986,34.815836528035405
2024-02-22 16:00:00,33.9,35.22513933682262,34.2,35.850812764818784,34.0,35.3,36.780735308933004,35.7,36.876440186058176,35.4,35.5,36.57580878339593,35.9,36.34140036729133,35.4,34.9,34.48394741574373,35.0,34.831167986149296,34.5,34.80648802541035,36.17679387374779,36.06680228767181,34.75377885047325
2024-02-22 16:10:00,33.8,35.14397424390512,34.1,35.76693611968341,33.9,35.2,36.690330187358484,35.6,36.78836793778714,35.3,35.4,36.48605154839635,35.7,36.25324783241541,35.4,34.9,34.41088057164944,34.9,34.75711500231296,34.5,34.71522759089713,36.082174531286405,35.95982484520294,34.6919988934906
2024-02-22 16:20:00,33.7,35.06386060748616,34.1,35.683375610276016,33.9,35.3,36.60062433841233,35.6,36.70123082846885,35.2,35.4,36.39755201147858,35.7,36.16541846051979,35.3,34.7,34.33967955854939,34.8,34.68283369895909,34.4,34.661809054440546,36.037963791720294,35.903242617999595,34.59312831437712
2024-02-22 16:30:00,33.7,34.985564550632034,34.0,35.60086501756666,33.9,35.2,36.51257761559128,35.5,36.615298586921995,35.1,35.3,36.309561620518764,35.5,36.07944139932033,35.2,34.7,34.26831224946585,34.7,34.609998896734794,34.4,34.59660739204967,35.94446905062832,35.784750754959774,34.53207778655016
2024-02-22 16:40:00,33.6,34.907322941126665,34.0,35.51934300877514,33.7,35.2,36.425577709400216,35.4,36.5302004171279,35.0,35.2,36.22335628162972,35.5,35.9938480684707,35.1,34.6,34.19773147572812,34.7,34.537655151154354,34.2,34.51916648747545,35.86394453163203,35.716801087525106,34.45884665672062
2024-02-22 16:50:00,33.6,34.830702897375716,33.9,35.439076695399365,33.7,35.0,36.33916682600153,35.4,36.44578267828115,35.0,35.2,36.13848657204744,35.4,35.91023202329575,35.0,34.5,34.128368326046086,34.5,34.46607508131012,34.2,34.454944898193766,35.79623737607067,35.6371796488358,34.36111085183905
2024-02-22 17:00:00,33.6,34.75529778224109,33.9,35.358886275973134,33.7,35.0,36.25353570593296,35.3,36.362301855600435,35.0,35.1,36.05537892913753,35.4,35.8270964856556,35.1,34.5,34.06071915940839,34.6,34.39541974456529,34.2,34.41604601455355,35.72895939038335,35.595618853698284,34.35153472599342
2024-02-22 17:10:00,33.4,34.68025721820982,33.8,35.28027222718481,33.6,34.9,36.169823519111276,35.2,36.27932920893835,34.9,35.0,35.97192215289823,35.2,35.74551053525374,34.9,34.5,33.992686075373115,34.5,34.32510717475316,34.1,34.31513236134866,35.637288182012405,35.466858172037995,34.27944831253157
2024-02-22 17:20:00,33.4,34.60645031086278,33.7,35.202732576953736,33.5,34.8,36.08590591880488,35.1,36.197656337780415,34.8,34.9,35.889112212389534,35.2,35.664375827085735,34.9,34.4,33.92645462835719,34.4,34.2567785808472,34.1,34.23979572195413,35.545890564146326,35.413372009868816,34.2083083023011
2024-02-22 17:30:00,33.4,34.53268251796959,33.7,35.12562383334216,33.4,34.8,36.00326102996934,35.1,36.116294610780415,34.8,34.9,35.80751964608419,35.1,35.58489322949032,34.9,34.4,33.85801069147715,34.4,34.18840893883123,34.0,34.189576587827936,35.50488891018744,35.34810321889363,34.16160490757709
2024-02-22 17:40:00,33.2,34.46054193058751,33.6,35.04979569713356,33.4,34.6,35.921566321068326,35.0,36.03605779966074,34.7,34.7,35.72671059364603,35.0,35.50603479058549,34.7,34.4,33.792386485441625,34.3,34.12100542266836,33.9,34.10258440693027,35.40190603018227,35.23318634605788,34.090847977027494
2024-02-22 17:50:00,33.2,34.388862202042844,33.6,34.97411425217251,33.4,34.6,35.840144874263956,34.9,35.95681840185995,34.6,34.7,35.646613886783825,35.0,35.428499751715435,34.7,34.2,33.727279534635954,34.3,34.05420564499002,33.8,34.06574411355384,35.324240819030976,35.19377840962481,34.0203712949065
2024-02-22 18:00:00,33.1,34.31714980078431,33.4,34.89989281960584,33.2,34.5,35.75926338661594,34.9,35.87803943018571,34.6,34.5,35.5672354586132,34.9,35.35125886840524,34.6,34.2,33.66168980943536,34.2,33.98801640496367,33.7,33.94176065509753,35.27182570420042,35.09212358175461,33.94992655359976
2024-02-22 18:10:00,33.1,34.246477473521395,33.4,34.826040334315906,33.2,34.5,35.67914631004544,34.8,35.79979385964589,34.5,34.5,35.48816457474453,34.9,35.27538489341822,34.6,34.2,33.59778138434467,34.2,33.922667200610704,33.7,33.90562945195932,35.194735042422835,35.05338736704069,33.917612146238845
2024-02-22 18:20:00,33.1,34.17640851801775,33.4,34.753395356365274,33.2,34.4,35.59987515422847,34.7,35.722293992692585,34.5,34.5,35.41011594507654,34.8,35.20012954168993,34.5,34.1,33.53406627643159,34.1,33.85797562495304,33.7,33.86995096859575,35.118042286730265,34.97756137169162,33.84801047534616
2024-02-22 18:30:00,33.0,34.10681954011676,33.3,34.68124159131901,33.2,34.4,35.521808407236165,34.7,35.64548200167684,34.4,34.4,35.33311713837173,34.7,35.12583481019294,34.4,34.1,33.47150738022174,34.1,33.79358673067105,33.6,33.79701528285894,35.06682260222825,34.88973798714117,33.8037735277232
2024-02-22 18:40:00,32.9,34.03853188855271,33.2,34.60996256007792,33.1,34.3,35.443359334954835,34.5,35.5697190837605,34.3,34.4,35.25709549198427,34.7,35.052071180866506,34.4,34.1,33.409385594444586,34.1,33.73002123135831,33.6,33.71212361215766,34.95326960467884,34.85229166821269,33.77235170645073
2024-02-22 18:50:00,32.9,33.97041738796338,33.2,34.538874348747584,33.0,34.2,35.36552484911715,34.6,35.49433852125094,34.2,34.2,35.183223804670206,34.5,34.97945038244745,34.3,34.0,33.34769766486346,34.0,33.667295519620836,33.6,33.66482293417774,34.914965842592025,34.728168546779415,33.70374829612108
2024-02-22 19:00:00,32.8,33.901362400942105,33.1,34.46895048520088,33.0,34.2,35.286911301488715,34.4,35.418934666005725,34.2,34.2,35.109050086839375,34.5,34.90742120810546,34.2,33.8,33.28592847039613,33.8,33.60574923669685,33.4,33.592578221535746,34.82646149187361,34.679117823736206,33.57291942677324
2024-02-22 19:10:00,32.8,33.83287127180131,33.1,34.3991010111788,32.9,34.1,35.20863729367153,34.5,35.34451189746255,34.2,34.2,35.03362700238483,34.4,34.836480513268384,34.2,33.9,33.22409065613459,33.9,33.54417496652468,33.4,33.545493070745025,34.80078729778352,34.6175268789133,33.57956640566481
2024-02-22 19:20:00,32.7,33.76431092518709,33.1,34.32956509064246,32.9,34.1,35.1312837031727,34.4,35.27041121663649,34.1,34.1,34.95941910422272,34.4,34.76595940472788,34.1,33.9,33.162355050644294,33.8,33.48302135606548,33.4,33.49846900395739,34.7254237299523,34.55634462723765,33.52384410167744
2024-02-22 19:30:00,32.6,33.69712118545743,32.9,34.26075746207357,32.8,33.9,35.05435927730031,34.2,35.19672988505664,34.0,34.0,34.88499129892108,34.2,34.69583025716514,34.0,33.8,33.101014520259014,33.8,33.42215938199092,33.4,33.38946966188275,34.60027229058924,34.44520538902155,33.48079347556248
2024-02-22 19:40:00,32.6,33.63058438326618,32.9,34.191686202737,32.8,33.9,34.97778654889419,34.2,35.12346454373443,34.0,34.1,34.81120283151449,34.3,34.62609004881773,34.1,33.7,33.03950404144638,33.7,33.36197525713192,33.2,33.355567646500795,34.562812773157155,34.45932322008306,33.387869824644575
2024-02-22 19:50:00,32.5,33.564314699234615,32.8,34.1242130602422,32.7,33.8,34.901661075325876,34.1,35.050673708150555,33.9,33.8,34.738133351181716,34.2,34.55715866134449,33.9,33.6,32.97815077798947,33.6,33.30173513565387,33.1,33.272131939869205,34.475583695869105,34.33632300313155,33.30747147841084
2024-02-22 20:00:00,32.4,33.49767835367368,32.8,34.05680137006857,32.7,33.7,34.82546523353369,34.1,34.978180927272604,33.9,33.9,34.66537566798263,34.1,34.487981309210454,33.9,33.5,32.916998648125684,33.5,33.241950870680284,33.1,33.22611993093556,34.425911540201575,34.28833924429827,33.239737379701495
2024-02-22 20:10:00,32.4,33.43116063021495,32.7,33.989274879426716,32.6,33.7,34.74982267184316,34.1,34.906328013605105,33.8,33.7,34.593000151054696,34.0,34.41962951988069,33.7,33.4,32.85582357430911,33.4,33.182562526524805,33.0,33.15510887741042,34.376537671362065,34.17815741773384,33.15959652520848
2024-02-22 20:20:00,32.3,33.364875328626795,32.7,33.92216304323591,32.6,33.7,34.67502015010075,33.9,34.83439941088079,33.7,33.7,34.52141393058611,34.0,34.35192860469522,33.7,33.4,32.79530421019331,33.4,33.123127056045576,32.9,33.10925959296568,34.277354890245384,34.14333563382033,33.11710781655972
2024-02-22 20:30:00,32.3,33.298263251493324,32.6,33.855813301937985,32.5,33.6,34.59888278820307,33.9,34.76299459379709,33.7,33.6,34.449347740161386,33.9,34.284038200606744,33.6,33.3,32.735657088975074,33.3,33.06394929633217,32.9,33.03851913835783,34.227969345500036,34.05834648519203,33.049901596326805
2024-02-22 20:40:00,32.1,33.23069285576355,32.5,33.78955510963095,32.4,33.5,34.52324738199701,33.8,34.69224294548451,33.6,33.6,34.37734646776488,33.9,34.21706657842702,33.6,33.2,32.675825577426906,33.2,33.00508372157361,32.8,32.942561991348626,34.14137258187038,34.023603261547976,32.970227324750134
2024-02-22 20:50:00,32.2,33.16380264459366,32.4,33.7228656874924,32.4,33.4,34.44979250907488,33.7,34.62139957266203,33.5,33.5,34.30662820358344,33.7,34.15034207646994,33.4,33.2,32.61642881505361,33.2,32.94644987670438,32.9,32.89666708302151,34.05529802043423,33.90174257001335,32.9532196729395
2024-02-22 21:00:00,32.1,33.0972035878483,32.4,33.65681498065152,32.3,33.4,34.37636414593061,33.6,34.55076822604315,33.4,33.4,34.236193284212334,33.7,34.083898545318675,33.4,33.2,32.5569582282813,33.2,32.888291904005484,32.8,32.83850464212495,33.98178309299344,33.85502295738275,32.9113125330717
2024-02-22 21:10:00,32.0,33.03142188163838,32.3,33.591259227236094,32.2,33.2,34.304526900022495,33.6,34.48094958702768,33.3,33.3,34.16752239171524,33.6,34.01780474003766,33.3,33.0,32.49783130927631,33.1,32.830339200379285,32.6,32.75567027721862,33.90886912176254,33.771331782938226,32.8070426274139
